"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.09.2017 19:00 - 20.09.2017 20:00","61.00"
"20.09.2017 20:00 - 20.09.2017 21:00","43.39"
"20.09.2017 21:00 - 20.09.2017 22:00","36.97"
"20.09.2017 22:00 - 20.09.2017 23:00","39.96"
"20.09.2017 23:00 - 21.09.2017 00:00","37.94"
"21.09.2017 00:00 - 21.09.2017 01:00","37.92"
"21.09.2017 01:00 - 21.09.2017 02:00","37.99"
"21.09.2017 02:00 - 21.09.2017 03:00","35.99"
"21.09.2017 03:00 - 21.09.2017 04:00","35.44"
"21.09.2017 04:00 - 21.09.2017 05:00","38.61"
"21.09.2017 05:00 - 21.09.2017 06:00","43.83"
"21.09.2017 06:00 - 21.09.2017 07:00","47.40"
"21.09.2017 07:00 - 21.09.2017 08:00","58.01"
"21.09.2017 08:00 - 21.09.2017 09:00","52.82"
"21.09.2017 09:00 - 21.09.2017 10:00","46.45"
"21.09.2017 10:00 - 21.09.2017 11:00","46.90"
"21.09.2017 11:00 - 21.09.2017 12:00","44.82"
"21.09.2017 12:00 - 21.09.2017 13:00","43.00"
"21.09.2017 13:00 - 21.09.2017 14:00","42.99"
"21.09.2017 14:00 - 21.09.2017 15:00","42.81"
"21.09.2017 15:00 - 21.09.2017 16:00","53.88"
"21.09.2017 16:00 - 21.09.2017 17:00","60.31"
"21.09.2017 17:00 - 21.09.2017 18:00","71.00"
"21.09.2017 18:00 - 21.09.2017 19:00","90.53"
"21.09.2017 19:00 - 21.09.2017 20:00","64.99"
"21.09.2017 20:00 - 21.09.2017 21:00","46.41"
"21.09.2017 21:00 - 21.09.2017 22:00","43.50"
"21.09.2017 22:00 - 21.09.2017 23:00","43.18"
"21.09.2017 23:00 - 22.09.2017 00:00","38.99"
"22.09.2017 00:00 - 22.09.2017 01:00","38.52"
"22.09.2017 01:00 - 22.09.2017 02:00","38.47"
"22.09.2017 02:00 - 22.09.2017 03:00","36.88"
"22.09.2017 03:00 - 22.09.2017 04:00","36.94"
"22.09.2017 04:00 - 22.09.2017 05:00","38.51"
"22.09.2017 05:00 - 22.09.2017 06:00","43.83"
"22.09.2017 06:00 - 22.09.2017 07:00","67.30"
"22.09.2017 07:00 - 22.09.2017 08:00","69.95"
"22.09.2017 08:00 - 22.09.2017 09:00","56.44"
"22.09.2017 09:00 - 22.09.2017 10:00","44.00"
"22.09.2017 10:00 - 22.09.2017 11:00","40.03"
"22.09.2017 11:00 - 22.09.2017 12:00","37.98"
"22.09.2017 12:00 - 22.09.2017 13:00","36.03"
"22.09.2017 13:00 - 22.09.2017 14:00","37.96"
"22.09.2017 14:00 - 22.09.2017 15:00","36.02"
"22.09.2017 15:00 - 22.09.2017 16:00","39.52"
"22.09.2017 16:00 - 22.09.2017 17:00","53.00"
"22.09.2017 17:00 - 22.09.2017 18:00","57.00"
"22.09.2017 18:00 - 22.09.2017 19:00","82.90"
"22.09.2017 19:00 - 22.09.2017 20:00","60.00"
"22.09.2017 20:00 - 22.09.2017 21:00","44.33"
"22.09.2017 21:00 - 22.09.2017 22:00","38.50"
"22.09.2017 22:00 - 22.09.2017 23:00","45.09"
"22.09.2017 23:00 - 23.09.2017 00:00","39.91"
"23.09.2017 00:00 - 23.09.2017 01:00","38.90"
"23.09.2017 01:00 - 23.09.2017 02:00","39.51"
"23.09.2017 02:00 - 23.09.2017 03:00","37.55"
"23.09.2017 03:00 - 23.09.2017 04:00","36.21"
"23.09.2017 04:00 - 23.09.2017 05:00","36.95"
"23.09.2017 05:00 - 23.09.2017 06:00","38.08"
"23.09.2017 06:00 - 23.09.2017 07:00","37.60"
"23.09.2017 07:00 - 23.09.2017 08:00","49.80"
"23.09.2017 08:00 - 23.09.2017 09:00","64.98"
"23.09.2017 09:00 - 23.09.2017 10:00","53.43"
"23.09.2017 10:00 - 23.09.2017 11:00","44.00"
"23.09.2017 11:00 - 23.09.2017 12:00","38.06"
"23.09.2017 12:00 - 23.09.2017 13:00","34.53"
"23.09.2017 13:00 - 23.09.2017 14:00","32.91"
"23.09.2017 14:00 - 23.09.2017 15:00","32.91"
"23.09.2017 15:00 - 23.09.2017 16:00","34.90"
"23.09.2017 16:00 - 23.09.2017 17:00","47.26"
"23.09.2017 17:00 - 23.09.2017 18:00","57.55"
"23.09.2017 18:00 - 23.09.2017 19:00","77.06"
"23.09.2017 19:00 - 23.09.2017 20:00","59.91"
"23.09.2017 20:00 - 23.09.2017 21:00","38.15"
"23.09.2017 21:00 - 23.09.2017 22:00","34.99"
"23.09.2017 22:00 - 23.09.2017 23:00","38.50"
"23.09.2017 23:00 - 24.09.2017 00:00","37.49"
"24.09.2017 00:00 - 24.09.2017 01:00","34.06"
"24.09.2017 01:00 - 24.09.2017 02:00","33.93"
"24.09.2017 02:00 - 24.09.2017 03:00","27.89"
"24.09.2017 03:00 - 24.09.2017 04:00","30.00"
"24.09.2017 04:00 - 24.09.2017 05:00","33.92"
"24.09.2017 05:00 - 24.09.2017 06:00","40.94"
"24.09.2017 06:00 - 24.09.2017 07:00","31.59"
"24.09.2017 07:00 - 24.09.2017 08:00","35.21"
"24.09.2017 08:00 - 24.09.2017 09:00","42.65"
"24.09.2017 09:00 - 24.09.2017 10:00","46.49"
"24.09.2017 10:00 - 24.09.2017 11:00","38.58"
"24.09.2017 11:00 - 24.09.2017 12:00","45.00"
"24.09.2017 12:00 - 24.09.2017 13:00","44.95"
"24.09.2017 13:00 - 24.09.2017 14:00","37.58"
"24.09.2017 14:00 - 24.09.2017 15:00","45.73"
"24.09.2017 15:00 - 24.09.2017 16:00","49.00"
"24.09.2017 16:00 - 24.09.2017 17:00","43.40"
"24.09.2017 17:00 - 24.09.2017 18:00","57.34"
"24.09.2017 18:00 - 24.09.2017 19:00","80.00"
"24.09.2017 19:00 - 24.09.2017 20:00","62.77"
"24.09.2017 20:00 - 24.09.2017 21:00","50.00"
"24.09.2017 21:00 - 24.09.2017 22:00","38.59"
"24.09.2017 22:00 - 24.09.2017 23:00","37.55"
"24.09.2017 23:00 - 25.09.2017 00:00","33.91"
"25.09.2017 00:00 - 25.09.2017 01:00","33.42"
"25.09.2017 01:00 - 25.09.2017 02:00","34.82"
"25.09.2017 02:00 - 25.09.2017 03:00","32.90"
"25.09.2017 03:00 - 25.09.2017 04:00","31.22"
"25.09.2017 04:00 - 25.09.2017 05:00","40.21"
"25.09.2017 05:00 - 25.09.2017 06:00","47.46"
"25.09.2017 06:00 - 25.09.2017 07:00","48.67"
"25.09.2017 07:00 - 25.09.2017 08:00","50.01"
"25.09.2017 08:00 - 25.09.2017 09:00","54.82"
"25.09.2017 09:00 - 25.09.2017 10:00","50.00"
"25.09.2017 10:00 - 25.09.2017 11:00","46.19"
"25.09.2017 11:00 - 25.09.2017 12:00","46.16"
"25.09.2017 12:00 - 25.09.2017 13:00","44.31"
"25.09.2017 13:00 - 25.09.2017 14:00","44.12"
"25.09.2017 14:00 - 25.09.2017 15:00","40.05"
"25.09.2017 15:00 - 25.09.2017 16:00","46.94"
"25.09.2017 16:00 - 25.09.2017 17:00","51.22"
"25.09.2017 17:00 - 25.09.2017 18:00","61.95"
"25.09.2017 18:00 - 25.09.2017 19:00","82.83"
"25.09.2017 19:00 - 25.09.2017 20:00","60.00"
"25.09.2017 20:00 - 25.09.2017 21:00","41.95"
"25.09.2017 21:00 - 25.09.2017 22:00","37.97"
"25.09.2017 22:00 - 25.09.2017 23:00","38.73"
"25.09.2017 23:00 - 26.09.2017 00:00","37.56"
"26.09.2017 00:00 - 26.09.2017 01:00","37.44"
"26.09.2017 01:00 - 26.09.2017 02:00","37.23"
"26.09.2017 02:00 - 26.09.2017 03:00","34.27"
"26.09.2017 03:00 - 26.09.2017 04:00","33.82"
"26.09.2017 04:00 - 26.09.2017 05:00","38.24"
"26.09.2017 05:00 - 26.09.2017 06:00","46.72"
"26.09.2017 06:00 - 26.09.2017 07:00","50.10"
"26.09.2017 07:00 - 26.09.2017 08:00","69.00"
"26.09.2017 08:00 - 26.09.2017 09:00","64.97"
"26.09.2017 09:00 - 26.09.2017 10:00","48.73"
"26.09.2017 10:00 - 26.09.2017 11:00","44.62"
"26.09.2017 11:00 - 26.09.2017 12:00","44.57"
"26.09.2017 12:00 - 26.09.2017 13:00","43.29"
"26.09.2017 13:00 - 26.09.2017 14:00","43.27"
"26.09.2017 14:00 - 26.09.2017 15:00","40.04"
"26.09.2017 15:00 - 26.09.2017 16:00","45.00"
"26.09.2017 16:00 - 26.09.2017 17:00","51.60"
"26.09.2017 17:00 - 26.09.2017 18:00","58.44"
"26.09.2017 18:00 - 26.09.2017 19:00","72.22"
"26.09.2017 19:00 - 26.09.2017 20:00","54.20"
"26.09.2017 20:00 - 26.09.2017 21:00","44.27"
"26.09.2017 21:00 - 26.09.2017 22:00","37.57"
"26.09.2017 22:00 - 26.09.2017 23:00","45.00"
"26.09.2017 23:00 - 27.09.2017 00:00","42.91"
"27.09.2017 00:00 - 27.09.2017 01:00","42.00"
"27.09.2017 01:00 - 27.09.2017 02:00","40.00"
"27.09.2017 02:00 - 27.09.2017 03:00","36.90"
"27.09.2017 03:00 - 27.09.2017 04:00","38.50"
"27.09.2017 04:00 - 27.09.2017 05:00","41.07"
"27.09.2017 05:00 - 27.09.2017 06:00","48.84"
"27.09.2017 06:00 - 27.09.2017 07:00","56.00"
"27.09.2017 07:00 - 27.09.2017 08:00","60.19"
"27.09.2017 08:00 - 27.09.2017 09:00","49.82"
"27.09.2017 09:00 - 27.09.2017 10:00","45.14"
"27.09.2017 10:00 - 27.09.2017 11:00","41.98"
"27.09.2017 11:00 - 27.09.2017 12:00","41.00"
"27.09.2017 12:00 - 27.09.2017 13:00","40.23"
"27.09.2017 13:00 - 27.09.2017 14:00","39.47"
"27.09.2017 14:00 - 27.09.2017 15:00","39.52"
"27.09.2017 15:00 - 27.09.2017 16:00","49.03"
"27.09.2017 16:00 - 27.09.2017 17:00","52.46"
"27.09.2017 17:00 - 27.09.2017 18:00","57.92"
"27.09.2017 18:00 - 27.09.2017 19:00","74.95"
"27.09.2017 19:00 - 27.09.2017 20:00","55.90"
"27.09.2017 20:00 - 27.09.2017 21:00","40.60"
"27.09.2017 21:00 - 27.09.2017 22:00","36.26"
"27.09.2017 22:00 - 27.09.2017 23:00","40.00"
"27.09.2017 23:00 - 28.09.2017 00:00","34.99"
"28.09.2017 00:00 - 28.09.2017 01:00","38.00"
"28.09.2017 01:00 - 28.09.2017 02:00","40.10"
"28.09.2017 02:00 - 28.09.2017 03:00","39.80"
"28.09.2017 03:00 - 28.09.2017 04:00","41.60"
"28.09.2017 04:00 - 28.09.2017 05:00","43.78"
"28.09.2017 05:00 - 28.09.2017 06:00","49.00"
"28.09.2017 06:00 - 28.09.2017 07:00","54.00"
"28.09.2017 07:00 - 28.09.2017 08:00","65.00"
"28.09.2017 08:00 - 28.09.2017 09:00","67.02"
"28.09.2017 09:00 - 28.09.2017 10:00","51.00"
"28.09.2017 10:00 - 28.09.2017 11:00","50.56"
"28.09.2017 11:00 - 28.09.2017 12:00","49.64"
"28.09.2017 12:00 - 28.09.2017 13:00","45.69"
"28.09.2017 13:00 - 28.09.2017 14:00","44.64"
"28.09.2017 14:00 - 28.09.2017 15:00","44.64"
"28.09.2017 15:00 - 28.09.2017 16:00","51.48"
"28.09.2017 16:00 - 28.09.2017 17:00","50.00"
"28.09.2017 17:00 - 28.09.2017 18:00","57.00"
"28.09.2017 18:00 - 28.09.2017 19:00","79.93"
"28.09.2017 19:00 - 28.09.2017 20:00","55.00"
"28.09.2017 20:00 - 28.09.2017 21:00","44.00"
"28.09.2017 21:00 - 28.09.2017 22:00","40.03"
"28.09.2017 22:00 - 28.09.2017 23:00","45.00"
"28.09.2017 23:00 - 29.09.2017 00:00","41.00"
"29.09.2017 00:00 - 29.09.2017 01:00","36.20"
"29.09.2017 01:00 - 29.09.2017 02:00","28.35"
"29.09.2017 02:00 - 29.09.2017 03:00","28.12"
"29.09.2017 03:00 - 29.09.2017 04:00","30.72"
"29.09.2017 04:00 - 29.09.2017 05:00","36.92"
"29.09.2017 05:00 - 29.09.2017 06:00","45.30"
"29.09.2017 06:00 - 29.09.2017 07:00","46.48"
"29.09.2017 07:00 - 29.09.2017 08:00","63.80"
"29.09.2017 08:00 - 29.09.2017 09:00","64.95"
"29.09.2017 09:00 - 29.09.2017 10:00","49.24"
"29.09.2017 10:00 - 29.09.2017 11:00","44.39"
"29.09.2017 11:00 - 29.09.2017 12:00","39.93"
"29.09.2017 12:00 - 29.09.2017 13:00","38.49"
"29.09.2017 13:00 - 29.09.2017 14:00","37.14"
"29.09.2017 14:00 - 29.09.2017 15:00","37.42"
"29.09.2017 15:00 - 29.09.2017 16:00","41.00"
"29.09.2017 16:00 - 29.09.2017 17:00","49.60"
"29.09.2017 17:00 - 29.09.2017 18:00","61.97"
"29.09.2017 18:00 - 29.09.2017 19:00","71.91"
"29.09.2017 19:00 - 29.09.2017 20:00","44.76"
"29.09.2017 20:00 - 29.09.2017 21:00","40.04"
"29.09.2017 21:00 - 29.09.2017 22:00","36.87"
"29.09.2017 22:00 - 29.09.2017 23:00","43.16"
"29.09.2017 23:00 - 30.09.2017 00:00","39.55"
"30.09.2017 00:00 - 30.09.2017 01:00","37.86"
"30.09.2017 01:00 - 30.09.2017 02:00","36.50"
"30.09.2017 02:00 - 30.09.2017 03:00","36.50"
"30.09.2017 03:00 - 30.09.2017 04:00","36.50"
"30.09.2017 04:00 - 30.09.2017 05:00","38.91"
"30.09.2017 05:00 - 30.09.2017 06:00","43.96"
"30.09.2017 06:00 - 30.09.2017 07:00","35.24"
"30.09.2017 07:00 - 30.09.2017 08:00","44.68"
"30.09.2017 08:00 - 30.09.2017 09:00","58.69"
"30.09.2017 09:00 - 30.09.2017 10:00","58.03"
"30.09.2017 10:00 - 30.09.2017 11:00","61.60"
"30.09.2017 11:00 - 30.09.2017 12:00","41.00"
"30.09.2017 12:00 - 30.09.2017 13:00","35.50"
"30.09.2017 13:00 - 30.09.2017 14:00","35.28"
"30.09.2017 14:00 - 30.09.2017 15:00","35.29"
"30.09.2017 15:00 - 30.09.2017 16:00","40.98"
"30.09.2017 16:00 - 30.09.2017 17:00","52.01"
"30.09.2017 17:00 - 30.09.2017 18:00","68.00"
"30.09.2017 18:00 - 30.09.2017 19:00","84.99"
"30.09.2017 19:00 - 30.09.2017 20:00","52.01"
"30.09.2017 20:00 - 30.09.2017 21:00","40.08"
"30.09.2017 21:00 - 30.09.2017 22:00","39.00"
"30.09.2017 22:00 - 30.09.2017 23:00","59.92"
"30.09.2017 23:00 - 01.10.2017 00:00","54.50"
"01.10.2017 00:00 - 01.10.2017 01:00","59.95"
"01.10.2017 01:00 - 01.10.2017 02:00","52.54"
"01.10.2017 02:00 - 01.10.2017 03:00","52.50"
"01.10.2017 03:00 - 01.10.2017 04:00","44.50"
"01.10.2017 04:00 - 01.10.2017 05:00","37.00"
"01.10.2017 05:00 - 01.10.2017 06:00","29.03"
"01.10.2017 06:00 - 01.10.2017 07:00","29.56"
"01.10.2017 07:00 - 01.10.2017 08:00","36.42"
"01.10.2017 08:00 - 01.10.2017 09:00","49.50"
"01.10.2017 09:00 - 01.10.2017 10:00","51.23"
"01.10.2017 10:00 - 01.10.2017 11:00","48.67"
"01.10.2017 11:00 - 01.10.2017 12:00","40.89"
"01.10.2017 12:00 - 01.10.2017 13:00","32.80"
"01.10.2017 13:00 - 01.10.2017 14:00","25.05"
"01.10.2017 14:00 - 01.10.2017 15:00","25.34"
"01.10.2017 15:00 - 01.10.2017 16:00","36.88"
"01.10.2017 16:00 - 01.10.2017 17:00","44.42"
"01.10.2017 17:00 - 01.10.2017 18:00","56.10"
"01.10.2017 18:00 - 01.10.2017 19:00","84.00"
"01.10.2017 19:00 - 01.10.2017 20:00","51.50"
"01.10.2017 20:00 - 01.10.2017 21:00","37.18"
"01.10.2017 21:00 - 01.10.2017 22:00","32.34"
"01.10.2017 22:00 - 01.10.2017 23:00","29.75"
"01.10.2017 23:00 - 02.10.2017 00:00","23.29"
"02.10.2017 00:00 - 02.10.2017 01:00","20.35"
"02.10.2017 01:00 - 02.10.2017 02:00","9.61"
"02.10.2017 02:00 - 02.10.2017 03:00","5.00"
"02.10.2017 03:00 - 02.10.2017 04:00","14.29"
"02.10.2017 04:00 - 02.10.2017 05:00","29.97"
"02.10.2017 05:00 - 02.10.2017 06:00","50.58"
"02.10.2017 06:00 - 02.10.2017 07:00","46.11"
"02.10.2017 07:00 - 02.10.2017 08:00","47.74"
"02.10.2017 08:00 - 02.10.2017 09:00","46.66"
"02.10.2017 09:00 - 02.10.2017 10:00","41.76"
"02.10.2017 10:00 - 02.10.2017 11:00","41.07"
"02.10.2017 11:00 - 02.10.2017 12:00","41.09"
"02.10.2017 12:00 - 02.10.2017 13:00","35.56"
"02.10.2017 13:00 - 02.10.2017 14:00","36.00"
"02.10.2017 14:00 - 02.10.2017 15:00","36.69"
"02.10.2017 15:00 - 02.10.2017 16:00","40.53"
"02.10.2017 16:00 - 02.10.2017 17:00","50.00"
"02.10.2017 17:00 - 02.10.2017 18:00","59.94"
"02.10.2017 18:00 - 02.10.2017 19:00","82.95"
"02.10.2017 19:00 - 02.10.2017 20:00","46.06"
"02.10.2017 20:00 - 02.10.2017 21:00","41.51"
"02.10.2017 21:00 - 02.10.2017 22:00","36.53"
"02.10.2017 22:00 - 02.10.2017 23:00","40.40"
"02.10.2017 23:00 - 03.10.2017 00:00","30.14"
"03.10.2017 00:00 - 03.10.2017 01:00","27.46"
"03.10.2017 01:00 - 03.10.2017 02:00","20.10"
"03.10.2017 02:00 - 03.10.2017 03:00","18.19"
"03.10.2017 03:00 - 03.10.2017 04:00","23.96"
"03.10.2017 04:00 - 03.10.2017 05:00","34.45"
"03.10.2017 05:00 - 03.10.2017 06:00","50.37"
"03.10.2017 06:00 - 03.10.2017 07:00","49.36"
"03.10.2017 07:00 - 03.10.2017 08:00","54.03"
"03.10.2017 08:00 - 03.10.2017 09:00","45.58"
"03.10.2017 09:00 - 03.10.2017 10:00","40.65"
"03.10.2017 10:00 - 03.10.2017 11:00","40.00"
"03.10.2017 11:00 - 03.10.2017 12:00","38.92"
"03.10.2017 12:00 - 03.10.2017 13:00","38.99"
"03.10.2017 13:00 - 03.10.2017 14:00","38.92"
"03.10.2017 14:00 - 03.10.2017 15:00","40.78"
"03.10.2017 15:00 - 03.10.2017 16:00","46.74"
"03.10.2017 16:00 - 03.10.2017 17:00","49.60"
"03.10.2017 17:00 - 03.10.2017 18:00","70.00"
"03.10.2017 18:00 - 03.10.2017 19:00","82.97"
"03.10.2017 19:00 - 03.10.2017 20:00","48.00"
"03.10.2017 20:00 - 03.10.2017 21:00","43.40"
"03.10.2017 21:00 - 03.10.2017 22:00","36.95"
"03.10.2017 22:00 - 03.10.2017 23:00","45.49"
"03.10.2017 23:00 - 04.10.2017 00:00","45.00"
"04.10.2017 00:00 - 04.10.2017 01:00","35.90"
"04.10.2017 01:00 - 04.10.2017 02:00","29.92"
"04.10.2017 02:00 - 04.10.2017 03:00","26.50"
"04.10.2017 03:00 - 04.10.2017 04:00","34.76"
"04.10.2017 04:00 - 04.10.2017 05:00","49.85"
"04.10.2017 05:00 - 04.10.2017 06:00","53.02"
"04.10.2017 06:00 - 04.10.2017 07:00","52.75"
"04.10.2017 07:00 - 04.10.2017 08:00","52.69"
"04.10.2017 08:00 - 04.10.2017 09:00","51.38"
"04.10.2017 09:00 - 04.10.2017 10:00","45.88"
"04.10.2017 10:00 - 04.10.2017 11:00","38.82"
"04.10.2017 11:00 - 04.10.2017 12:00","38.61"
"04.10.2017 12:00 - 04.10.2017 13:00","38.64"
"04.10.2017 13:00 - 04.10.2017 14:00","38.69"
"04.10.2017 14:00 - 04.10.2017 15:00","44.33"
"04.10.2017 15:00 - 04.10.2017 16:00","47.05"
"04.10.2017 16:00 - 04.10.2017 17:00","52.85"
"04.10.2017 17:00 - 04.10.2017 18:00","59.04"
"04.10.2017 18:00 - 04.10.2017 19:00","62.00"
"04.10.2017 19:00 - 04.10.2017 20:00","50.81"
"04.10.2017 20:00 - 04.10.2017 21:00","47.25"
"04.10.2017 21:00 - 04.10.2017 22:00","44.00"
"04.10.2017 22:00 - 04.10.2017 23:00","45.63"
"04.10.2017 23:00 - 05.10.2017 00:00","43.00"
"05.10.2017 00:00 - 05.10.2017 01:00","40.91"
"05.10.2017 01:00 - 05.10.2017 02:00","29.06"
"05.10.2017 02:00 - 05.10.2017 03:00","25.54"
"05.10.2017 03:00 - 05.10.2017 04:00","33.54"
"05.10.2017 04:00 - 05.10.2017 05:00","43.17"
"05.10.2017 05:00 - 05.10.2017 06:00","56.44"
"05.10.2017 06:00 - 05.10.2017 07:00","54.11"
"05.10.2017 07:00 - 05.10.2017 08:00","60.49"
"05.10.2017 08:00 - 05.10.2017 09:00","52.13"
"05.10.2017 09:00 - 05.10.2017 10:00","48.17"
"05.10.2017 10:00 - 05.10.2017 11:00","42.80"
"05.10.2017 11:00 - 05.10.2017 12:00","40.05"
"05.10.2017 12:00 - 05.10.2017 13:00","39.42"
"05.10.2017 13:00 - 05.10.2017 14:00","39.10"
"05.10.2017 14:00 - 05.10.2017 15:00","39.52"
"05.10.2017 15:00 - 05.10.2017 16:00","47.53"
"05.10.2017 16:00 - 05.10.2017 17:00","49.89"
"05.10.2017 17:00 - 05.10.2017 18:00","61.50"
"05.10.2017 18:00 - 05.10.2017 19:00","73.00"
"05.10.2017 19:00 - 05.10.2017 20:00","48.04"
"05.10.2017 20:00 - 05.10.2017 21:00","47.58"
"05.10.2017 21:00 - 05.10.2017 22:00","41.79"
"05.10.2017 22:00 - 05.10.2017 23:00","43.32"
"05.10.2017 23:00 - 06.10.2017 00:00","36.92"
"06.10.2017 00:00 - 06.10.2017 01:00","36.97"
"06.10.2017 01:00 - 06.10.2017 02:00","36.63"
"06.10.2017 02:00 - 06.10.2017 03:00","33.00"
"06.10.2017 03:00 - 06.10.2017 04:00","36.94"
"06.10.2017 04:00 - 06.10.2017 05:00","44.57"
"06.10.2017 05:00 - 06.10.2017 06:00","56.70"
"06.10.2017 06:00 - 06.10.2017 07:00","55.94"
"06.10.2017 07:00 - 06.10.2017 08:00","55.62"
"06.10.2017 08:00 - 06.10.2017 09:00","53.85"
"06.10.2017 09:00 - 06.10.2017 10:00","49.00"
"06.10.2017 10:00 - 06.10.2017 11:00","46.58"
"06.10.2017 11:00 - 06.10.2017 12:00","42.00"
"06.10.2017 12:00 - 06.10.2017 13:00","38.00"
"06.10.2017 13:00 - 06.10.2017 14:00","38.00"
"06.10.2017 14:00 - 06.10.2017 15:00","38.35"
"06.10.2017 15:00 - 06.10.2017 16:00","48.08"
"06.10.2017 16:00 - 06.10.2017 17:00","54.50"
"06.10.2017 17:00 - 06.10.2017 18:00","69.90"
"06.10.2017 18:00 - 06.10.2017 19:00","70.00"
"06.10.2017 19:00 - 06.10.2017 20:00","47.02"
"06.10.2017 20:00 - 06.10.2017 21:00","44.88"
"06.10.2017 21:00 - 06.10.2017 22:00","42.21"
"06.10.2017 22:00 - 06.10.2017 23:00","47.91"
"06.10.2017 23:00 - 07.10.2017 00:00","43.01"
"07.10.2017 00:00 - 07.10.2017 01:00","40.90"
"07.10.2017 01:00 - 07.10.2017 02:00","38.39"
"07.10.2017 02:00 - 07.10.2017 03:00","32.92"
"07.10.2017 03:00 - 07.10.2017 04:00","33.74"
"07.10.2017 04:00 - 07.10.2017 05:00","39.47"
"07.10.2017 05:00 - 07.10.2017 06:00","43.19"
"07.10.2017 06:00 - 07.10.2017 07:00","41.45"
"07.10.2017 07:00 - 07.10.2017 08:00","44.16"
"07.10.2017 08:00 - 07.10.2017 09:00","42.55"
"07.10.2017 09:00 - 07.10.2017 10:00","41.86"
"07.10.2017 10:00 - 07.10.2017 11:00","40.60"
"07.10.2017 11:00 - 07.10.2017 12:00","37.76"
"07.10.2017 12:00 - 07.10.2017 13:00","35.00"
"07.10.2017 13:00 - 07.10.2017 14:00","34.90"
"07.10.2017 14:00 - 07.10.2017 15:00","34.98"
"07.10.2017 15:00 - 07.10.2017 16:00","39.70"
"07.10.2017 16:00 - 07.10.2017 17:00","48.54"
"07.10.2017 17:00 - 07.10.2017 18:00","70.77"
"07.10.2017 18:00 - 07.10.2017 19:00","81.94"
"07.10.2017 19:00 - 07.10.2017 20:00","54.66"
"07.10.2017 20:00 - 07.10.2017 21:00","48.89"
"07.10.2017 21:00 - 07.10.2017 22:00","43.82"
"07.10.2017 22:00 - 07.10.2017 23:00","41.72"
"07.10.2017 23:00 - 08.10.2017 00:00","37.46"
"08.10.2017 00:00 - 08.10.2017 01:00","38.92"
"08.10.2017 01:00 - 08.10.2017 02:00","39.90"
"08.10.2017 02:00 - 08.10.2017 03:00","37.97"
"08.10.2017 03:00 - 08.10.2017 04:00","38.00"
"08.10.2017 04:00 - 08.10.2017 05:00","42.07"
"08.10.2017 05:00 - 08.10.2017 06:00","48.02"
"08.10.2017 06:00 - 08.10.2017 07:00","28.90"
"08.10.2017 07:00 - 08.10.2017 08:00","37.19"
"08.10.2017 08:00 - 08.10.2017 09:00","46.82"
"08.10.2017 09:00 - 08.10.2017 10:00","50.00"
"08.10.2017 10:00 - 08.10.2017 11:00","46.46"
"08.10.2017 11:00 - 08.10.2017 12:00","50.00"
"08.10.2017 12:00 - 08.10.2017 13:00","49.78"
"08.10.2017 13:00 - 08.10.2017 14:00","38.01"
"08.10.2017 14:00 - 08.10.2017 15:00","37.19"
"08.10.2017 15:00 - 08.10.2017 16:00","53.00"
"08.10.2017 16:00 - 08.10.2017 17:00","54.70"
"08.10.2017 17:00 - 08.10.2017 18:00","74.99"
"08.10.2017 18:00 - 08.10.2017 19:00","89.40"
"08.10.2017 19:00 - 08.10.2017 20:00","60.44"
"08.10.2017 20:00 - 08.10.2017 21:00","51.45"
"08.10.2017 21:00 - 08.10.2017 22:00","40.51"
"08.10.2017 22:00 - 08.10.2017 23:00","40.53"
"08.10.2017 23:00 - 09.10.2017 00:00","38.58"
"09.10.2017 00:00 - 09.10.2017 01:00","38.55"
"09.10.2017 01:00 - 09.10.2017 02:00","38.60"
"09.10.2017 02:00 - 09.10.2017 03:00","39.95"
"09.10.2017 03:00 - 09.10.2017 04:00","39.04"
"09.10.2017 04:00 - 09.10.2017 05:00","42.61"
"09.10.2017 05:00 - 09.10.2017 06:00","59.90"
"09.10.2017 06:00 - 09.10.2017 07:00","56.16"
"09.10.2017 07:00 - 09.10.2017 08:00","56.81"
"09.10.2017 08:00 - 09.10.2017 09:00","58.92"
"09.10.2017 09:00 - 09.10.2017 10:00","55.28"
"09.10.2017 10:00 - 09.10.2017 11:00","53.12"
"09.10.2017 11:00 - 09.10.2017 12:00","51.90"
"09.10.2017 12:00 - 09.10.2017 13:00","50.08"
"09.10.2017 13:00 - 09.10.2017 14:00","46.70"
"09.10.2017 14:00 - 09.10.2017 15:00","45.16"
"09.10.2017 15:00 - 09.10.2017 16:00","52.92"
"09.10.2017 16:00 - 09.10.2017 17:00","58.68"
"09.10.2017 17:00 - 09.10.2017 18:00","74.00"
"09.10.2017 18:00 - 09.10.2017 19:00","64.95"
"09.10.2017 19:00 - 09.10.2017 20:00","54.18"
"09.10.2017 20:00 - 09.10.2017 21:00","45.39"
"09.10.2017 21:00 - 09.10.2017 22:00","44.02"
"09.10.2017 22:00 - 09.10.2017 23:00","45.42"
"09.10.2017 23:00 - 10.10.2017 00:00","41.40"
"10.10.2017 00:00 - 10.10.2017 01:00","40.97"
"10.10.2017 01:00 - 10.10.2017 02:00","39.06"
"10.10.2017 02:00 - 10.10.2017 03:00","28.57"
"10.10.2017 03:00 - 10.10.2017 04:00","36.13"
